,Physician_Spec,Payment_Sum,Payment_Count,Payment_Mean,Year
94,Allopathic & Osteopathic Physicians|Orthopaedic Surgery,115455409.28,91666,1259.52,2013
41,Allopathic & Osteopathic Physicians|Internal Medicine,49374739.74,667596,73.96,2013
45,Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease,38923842.32,248815,156.44,2013
75,Allopathic & Osteopathic Physicians|Neurological Surgery,30766494.04,41507,741.24,2013
393,Other Service Providers|Specialist,29453800.58,127753,230.55,2013
49,"Allopathic & Osteopathic Physicians|Internal Medicine|Endocrinology, Diabetes & Metabolism",28957545.33,106171,272.74,2013
177,Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Neurology,28028974.57,157608,177.84,2013
182,Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Psychiatry,25580054.89,169204,151.18,2013
50,Allopathic & Osteopathic Physicians|Internal Medicine|Gastroenterology,21414591.46,131441,162.92,2013
29,Allopathic & Osteopathic Physicians|Family Medicine,19509794.11,667207,29.24,2013
611,Allopathic & Osteopathic Physicians|Orthopaedic Surgery,260449945.85,213226,1221.47,2014
561,Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease,127940226.46,654330,195.53,2014
544,Allopathic & Osteopathic Physicians|Family Medicine,124871064.64,2231040,55.97,2014
556,Allopathic & Osteopathic Physicians|Internal Medicine,101341785.79,1817861,55.75,2014
591,Allopathic & Osteopathic Physicians|Neurological Surgery,93669814.85,96141,974.3,2014
696,Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Neurology,76472577.75,445468,171.67,2014
565,"Allopathic & Osteopathic Physicians|Internal Medicine|Endocrinology, Diabetes & Metabolism",76426287.4,293618,260.29,2014
615,Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine,71568207.23,32415,2207.87,2014
908,Other Service Providers|Specialist,69440588.49,306223,226.76,2014
569,Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology,50643686.97,251558,201.32,2014
1118,Allopathic & Osteopathic Physicians|Orthopaedic Surgery,251434671.59,207523,1211.6,2015
1060,Allopathic & Osteopathic Physicians|Internal Medicine,115627011.29,1882905,61.41,2015
1065,Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease,111789606.76,705023,158.56,2015
1095,Allopathic & Osteopathic Physicians|Neurological Surgery,100183397.08,85910,1166.14,2015
1122,Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine,86654303.43,32334,2679.97,2015
1204,Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Neurology,86539575.94,474790,182.27,2015
